"","R_3M","R_6M","R_1Y","R_2Y","R_3Y","R_5Y","R_7Y","R_10Y"
"1986-03-31",6.24,6.36,6.44,6.7,6.86,7.05,7.16,7.3
"1986-04-30",6.33,6.47,6.65,7.07,7.27,7.52,7.65,7.71
"1986-05-31",6.4,6.56,6.73,7.18,7.41,7.64,7.75,7.8
"1986-06-30",6,6.12,6.27,6.67,6.86,7.06,7.22,7.3
"1986-07-31",5.69,5.79,5.93,6.33,6.49,6.8,7.01,7.17
"1986-08-31",5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45
"1986-09-30",5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43
"1986-10-31",5.5,5.64,5.8,6.28,6.46,6.76,7.08,7.25
"1986-11-30",5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11
"1986-12-31",5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08
"1987-01-31",5.75,5.83,5.96,6.4,6.56,6.79,7.06,7.25
"1987-02-28",5.77,5.86,6.03,6.42,6.58,6.79,7.06,7.25
"1987-03-31",5.82,6.19,6.5,7.02,7.32,7.57,7.83,8.02
"1987-04-30",5.85,6.35,7,7.76,8.02,8.26,8.47,8.61
"1987-05-31",5.85,6.28,6.8,7.57,7.82,8.02,8.27,8.4
"1987-06-30",5.88,6.05,6.68,7.44,7.74,8.01,8.27,8.45
"1987-07-31",6.23,6.46,7.03,7.75,8.03,8.32,8.59,8.76
"1987-08-31",6.62,6.99,7.67,8.34,8.67,8.94,9.26,9.42
"1987-09-30",6.35,7.04,7.59,8.4,8.75,9.08,9.37,9.52
"1987-10-31",5.89,6.5,6.96,7.69,7.99,8.35,8.69,8.86
"1987-11-30",5.96,6.68,7.17,7.86,8.13,8.45,8.82,8.99
"1987-12-31",6,6.56,6.99,7.63,7.87,8.18,8.48,8.67
"1988-01-31",5.84,6.21,6.64,7.18,7.38,7.71,8.02,8.21
"1988-02-29",5.87,6.18,6.71,7.27,7.5,7.83,8.19,8.37
"1988-03-31",6.08,6.5,7.01,7.59,7.83,8.19,8.52,8.72
"1988-04-30",6.45,6.89,7.4,8,8.24,8.58,8.89,9.09
"1988-05-31",6.66,7.04,7.49,8.03,8.22,8.49,8.78,8.92
"1988-06-30",6.95,7.35,7.75,8.28,8.44,8.66,8.91,9.06
"1988-07-31",7.3,7.79,8.17,8.63,8.77,8.94,9.13,9.26
"1988-08-31",7.48,7.82,8.09,8.46,8.57,8.69,8.87,8.98
"1988-09-30",7.6,7.9,8.11,8.35,8.43,8.51,8.69,8.8
"1988-10-31",8.03,8.3,8.48,8.67,8.72,8.79,8.89,8.96
"1988-11-30",8.35,8.7,8.99,9.09,9.11,9.09,9.13,9.11
"1988-12-31",8.56,8.85,9.05,9.18,9.2,9.15,9.14,9.09
"1989-01-31",8.84,9.05,9.25,9.37,9.32,9.27,9.23,9.17
"1989-02-28",9.14,9.39,9.57,9.68,9.61,9.51,9.43,9.36
"1989-03-31",8.96,9.17,9.36,9.45,9.4,9.3,9.24,9.18
"1989-04-30",8.74,8.91,8.98,9.02,8.98,8.91,8.88,8.86
"1989-05-31",8.43,8.38,8.44,8.41,8.37,8.29,8.31,8.28
"1989-06-30",8.15,8.01,7.89,7.82,7.83,7.83,7.94,8.02
"1989-07-31",8.17,8.17,8.18,8.14,8.13,8.09,8.11,8.11
"1989-08-31",8.01,8.16,8.22,8.28,8.26,8.17,8.23,8.19
"1989-09-30",7.9,8.03,7.99,7.98,8.02,7.97,8.03,8.01
"1989-10-31",7.94,7.89,7.77,7.8,7.8,7.81,7.86,7.87
"1989-11-30",7.88,7.81,7.72,7.78,7.77,7.75,7.85,7.84
"1989-12-31",7.9,7.96,7.92,8.09,8.13,8.12,8.2,8.21
"1990-01-31",8,8.12,8.11,8.37,8.39,8.42,8.48,8.47
"1990-02-28",8.17,8.28,8.35,8.63,8.63,8.6,8.65,8.59
"1990-03-31",8.04,8.27,8.4,8.72,8.78,8.77,8.81,8.79
"1990-04-30",8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76
"1990-05-31",7.99,8.05,8.1,8.35,8.4,8.43,8.52,8.48
"1990-06-30",7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47
"1990-07-31",7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75
"1990-08-31",7.6,7.7,7.76,8.08,8.27,8.51,8.79,8.89
"1990-09-30",7.4,7.53,7.55,7.88,8.07,8.33,8.59,8.72
"1990-10-31",7.29,7.39,7.31,7.6,7.74,8.02,8.28,8.39
"1990-11-30",6.95,7.03,7.05,7.31,7.47,7.73,8,8.08
"1990-12-31",6.41,6.58,6.64,7.13,7.38,7.7,7.97,8.09
"1991-01-31",6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85
"1991-02-28",6.09,6.2,6.4,7.1,7.35,7.77,8,8.11
"1991-03-31",5.83,5.98,6.24,6.95,7.23,7.7,7.92,8.04
"1991-04-30",5.63,5.87,6.13,6.78,7.12,7.7,7.94,8.07
"1991-05-31",5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28
"1991-06-30",5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27
"1991-07-31",5.5,5.63,5.78,6.43,6.8,7.43,7.74,7.9
"1991-08-31",5.37,5.48,5.57,6.18,6.5,7.14,7.48,7.65
"1991-09-30",5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53
"1991-10-31",4.69,4.8,4.89,5.56,5.9,6.62,7.06,7.42
"1991-11-30",4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09
"1991-12-31",3.91,4.01,4.15,4.96,5.4,6.24,6.7,7.03
"1992-01-31",3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34
"1992-02-29",4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54
"1992-03-31",3.84,4,4.3,5.34,5.93,6.78,7.15,7.48
"1992-04-30",3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39
"1992-05-31",3.75,3.9,4.17,5.05,5.6,6.48,6.9,7.26
"1992-06-30",3.28,3.38,3.6,4.36,4.91,5.84,6.36,6.84
"1992-07-31",3.2,3.31,3.47,4.19,4.72,5.6,6.12,6.59
"1992-08-31",2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42
"1992-09-30",2.93,3.13,3.3,4.08,4.64,5.6,6.15,6.59
"1992-10-31",3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87
"1992-11-30",3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77
"1992-12-31",3.07,3.24,3.5,4.39,4.93,5.83,6.26,6.6
"1993-01-31",2.99,3.16,3.39,4.1,4.58,5.43,5.87,6.26
"1993-02-28",3.01,3.15,3.33,3.95,4.4,5.19,5.66,5.98
"1993-03-31",2.93,3.06,3.24,3.84,4.3,5.13,5.59,5.97
"1993-04-30",3.03,3.17,3.36,3.98,4.4,5.2,5.66,6.04
"1993-05-31",3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96
"1993-06-30",3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81
"1993-07-31",3.09,3.24,3.44,4,4.36,5.03,5.35,5.68
"1993-08-31",3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36
"1993-09-30",3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33
"1993-10-31",3.18,3.36,3.58,4.16,4.5,5.06,5.45,5.72
"1993-11-30",3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77
"1993-12-31",3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75
"1994-01-31",3.33,3.53,3.87,4.47,4.83,5.4,5.72,5.97
"1994-02-28",3.59,3.92,4.32,5,5.4,5.94,6.28,6.48
"1994-03-31",3.78,4.25,4.82,5.55,5.99,6.52,6.8,6.97
"1994-04-30",4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18
"1994-05-31",4.25,4.72,5.27,5.93,6.27,6.7,6.91,7.1
"1994-06-30",4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.3
"1994-07-31",4.61,5.08,5.56,6.18,6.5,6.88,7.06,7.24
"1994-08-31",4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46
"1994-09-30",5.1,5.62,6.11,6.73,7.04,7.4,7.58,7.74
"1994-10-31",5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96
"1994-11-30",5.76,6.5,7.14,7.59,7.71,7.78,7.8,7.81
"1994-12-31",5.9,6.51,7.05,7.51,7.66,7.76,7.79,7.78
"1995-01-31",5.94,6.31,6.7,7.11,7.25,7.37,7.44,7.47
"1995-02-28",5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.2
"1995-03-31",5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06
"1995-04-30",5.85,5.93,6,6.17,6.27,6.41,6.5,6.63
"1995-05-31",5.64,5.66,5.64,5.72,5.8,5.93,6.05,6.17
"1995-06-30",5.59,5.62,5.59,5.78,5.89,6.01,6.2,6.28
"1995-07-31",5.57,5.65,5.75,5.98,6.1,6.24,6.41,6.49
"1995-08-31",5.43,5.54,5.62,5.81,5.89,6,6.13,6.2
"1995-09-30",5.44,5.56,5.59,5.7,5.77,5.86,5.97,6.04
"1995-10-31",5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93
"1995-11-30",5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71
"1995-12-31",5.15,5.13,5.09,5.11,5.2,5.36,5.54,5.65
"1996-01-31",4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81
"1996-02-29",5.1,5.16,5.34,5.66,5.79,5.97,6.19,6.27
"1996-03-31",5.09,5.27,5.54,5.96,6.11,6.3,6.48,6.51
"1996-04-30",5.15,5.33,5.64,6.1,6.27,6.48,6.66,6.74
"1996-05-31",5.23,5.46,5.81,6.3,6.49,6.69,6.83,6.91
"1996-06-30",5.3,5.52,5.85,6.27,6.45,6.64,6.76,6.87
"1996-07-31",5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64
"1996-08-31",5.24,5.45,5.83,6.23,6.41,6.6,6.73,6.83
"1996-09-30",5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53
"1996-10-31",5.17,5.27,5.42,5.7,5.82,5.97,6.1,6.2
"1996-11-30",5.04,5.24,5.47,5.78,5.91,6.07,6.2,6.3
"1996-12-31",5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58
"1997-01-31",5.14,5.27,5.53,5.9,6.03,6.2,6.32,6.42
"1997-02-28",5.28,5.48,5.8,6.22,6.38,6.54,6.65,6.69
"1997-03-31",5.3,5.6,5.99,6.45,6.61,6.76,6.86,6.89
"1997-04-30",5.2,5.53,5.87,6.28,6.42,6.57,6.66,6.71
"1997-05-31",5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49
"1997-06-30",5.19,5.33,5.54,5.89,6,6.12,6.2,6.22
"1997-07-31",5.28,5.4,5.56,5.94,6.06,6.16,6.29,6.3
"1997-08-31",5.08,5.3,5.52,5.88,5.98,6.11,6.2,6.21
"1997-09-30",5.11,5.3,5.46,5.77,5.84,5.93,6.05,6.03
"1997-10-31",5.28,5.38,5.46,5.71,5.76,5.8,5.9,5.88
"1997-11-30",5.3,5.45,5.53,5.72,5.74,5.77,5.83,5.81
"1997-12-31",5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54
"1998-01-31",5.23,5.27,5.31,5.42,5.43,5.49,5.6,5.57
"1998-02-28",5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65
"1998-03-31",5.08,5.26,5.38,5.56,5.58,5.61,5.7,5.64
"1998-04-30",5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65
"1998-05-31",5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.5
"1998-06-30",5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46
"1998-07-31",5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34
"1998-08-31",4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81
"1998-09-30",4.07,4.2,4.12,4.09,4.18,4.18,4.46,4.53
"1998-10-31",4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83
"1998-11-30",4.5,4.57,4.52,4.51,4.48,4.45,4.65,4.65
"1998-12-31",4.45,4.49,4.51,4.62,4.61,4.6,4.8,4.72
"1999-01-31",4.56,4.61,4.7,4.88,4.9,4.91,5.1,5
"1999-02-28",4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23
"1999-03-31",4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18
"1999-04-30",4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54
"1999-05-31",4.72,5.03,5.1,5.62,5.7,5.81,6.05,5.9
"1999-06-30",4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79
"1999-07-31",4.87,5.09,5.2,5.68,5.77,5.84,6.15,5.94
"1999-08-31",4.82,5.08,5.25,5.66,5.75,5.8,6.12,5.92
"1999-09-30",5.02,5.2,5.43,5.86,5.94,6.03,6.33,6.11
"1999-10-31",5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03
"1999-11-30",5.36,5.68,5.84,6.1,6.14,6.19,6.38,6.28
"1999-12-31",5.5,5.76,6.12,6.44,6.49,6.58,6.7,6.66
"2000-01-31",5.73,6,6.22,6.61,6.65,6.68,6.72,6.52
"2000-02-29",5.86,6.11,6.22,6.53,6.53,6.5,6.51,6.26
"2000-03-31",5.82,6.07,6.15,6.4,6.36,6.26,6.27,5.99
"2000-04-30",5.99,6.39,6.33,6.81,6.77,6.69,6.69,6.44
"2000-05-31",5.86,6.24,6.17,6.48,6.43,6.3,6.33,6.1
"2000-06-30",6.14,6.27,6.08,6.34,6.28,6.18,6.22,6.05
"2000-07-31",6.28,6.35,6.18,6.23,6.17,6.06,6.05,5.83
"2000-08-31",6.18,6.25,6.13,6.08,6.02,5.93,5.98,5.8
"2000-09-30",6.29,6.32,6.01,5.91,5.85,5.78,5.84,5.74
"2000-10-31",6.36,6.34,6.09,5.88,5.79,5.7,5.78,5.72
"2000-11-30",5.94,5.92,5.6,5.35,5.26,5.17,5.28,5.24
"2000-12-31",5.29,5.15,4.81,4.76,4.77,4.86,5.13,5.16
"2001-01-31",5.01,4.89,4.68,4.66,4.71,4.89,5.1,5.1
"2001-02-28",4.54,4.44,4.3,4.34,4.43,4.64,4.88,4.89
"2001-03-31",3.97,3.99,3.98,4.23,4.42,4.76,5.03,5.14
"2001-04-30",3.7,3.74,3.78,4.26,4.51,4.93,5.24,5.39
"2001-05-31",3.57,3.56,3.58,4.08,4.35,4.81,5.14,5.28
"2001-06-30",3.59,3.56,3.62,4.04,4.31,4.76,5.06,5.24
"2001-07-31",3.44,3.39,3.47,3.76,4.04,4.57,4.84,4.97
"2001-08-31",2.69,2.71,2.82,3.12,3.45,4.12,4.51,4.73
"2001-09-30",2.2,2.17,2.33,2.73,3.14,3.91,4.31,4.57
"2001-10-31",1.91,1.92,2.18,2.78,3.22,3.97,4.42,4.65
"2001-11-30",1.72,1.82,2.22,3.11,3.62,4.39,4.86,5.09
"2001-12-31",1.68,1.77,2.16,3.03,3.56,4.34,4.79,5.04
"2002-01-31",1.76,1.86,2.23,3.02,3.55,4.3,4.71,4.91
"2002-02-28",1.83,2.06,2.57,3.56,4.14,4.74,5.14,5.28
"2002-03-31",1.75,1.98,2.48,3.42,4.01,4.65,5.02,5.21
"2002-04-30",1.76,1.91,2.35,3.26,3.8,4.49,4.9,5.16
"2002-05-31",1.73,1.83,2.2,2.99,3.49,4.19,4.6,4.93
"2002-06-30",1.71,1.74,1.96,2.56,3.01,3.81,4.3,4.65
"2002-07-31",1.65,1.64,1.76,2.13,2.52,3.29,3.88,4.26
"2002-08-31",1.66,1.64,1.72,2,2.32,2.94,3.5,3.87
"2002-09-30",1.61,1.59,1.65,1.91,2.25,2.95,3.54,3.94
"2002-10-31",1.25,1.3,1.49,1.92,2.32,3.05,3.64,4.05
"2002-11-30",1.21,1.27,1.45,1.84,2.23,3.03,3.63,4.03
"2002-12-31",1.19,1.22,1.36,1.74,2.18,3.05,3.6,4.05
"2003-01-31",1.19,1.2,1.3,1.63,2.05,2.9,3.45,3.9
"2003-02-28",1.15,1.16,1.24,1.57,1.98,2.78,3.34,3.81
"2003-03-31",1.15,1.17,1.27,1.62,2.06,2.93,3.47,3.96
"2003-04-30",1.09,1.11,1.18,1.42,1.75,2.52,3.07,3.57
"2003-05-31",0.94,0.94,1.01,1.23,1.51,2.27,2.84,3.33
"2003-06-30",0.92,0.97,1.12,1.47,1.93,2.87,3.45,3.98
"2003-07-31",0.97,1.05,1.31,1.86,2.44,3.37,3.96,4.45
"2003-08-31",0.96,1.03,1.24,1.71,2.23,3.18,3.74,4.27
"2003-09-30",0.94,1.02,1.25,1.75,2.26,3.19,3.75,4.29
"2003-10-31",0.95,1.04,1.34,1.93,2.45,3.29,3.81,4.3
"2003-11-30",0.91,1.01,1.31,1.91,2.44,3.27,3.79,4.27
"2003-12-31",0.9,0.99,1.24,1.76,2.27,3.12,3.65,4.15
"2004-01-31",0.94,1.01,1.24,1.74,2.25,3.07,3.59,4.08
"2004-02-29",0.95,1.01,1.19,1.58,2,2.79,3.31,3.83
"2004-03-31",0.96,1.11,1.43,2.07,2.57,3.39,3.89,4.35
"2004-04-30",1.04,1.33,1.78,2.53,3.1,3.85,4.31,4.72
"2004-05-31",1.29,1.64,2.12,2.76,3.26,3.93,4.35,4.73
"2004-06-30",1.36,1.7,2.1,2.64,3.05,3.69,4.11,4.5
"2004-07-31",1.5,1.76,2.02,2.51,2.88,3.47,3.9,4.28
"2004-08-31",1.68,1.91,2.12,2.53,2.83,3.36,3.75,4.13
"2004-09-30",1.79,2.05,2.23,2.58,2.85,3.35,3.75,4.1
"2004-10-31",2.11,2.32,2.5,2.85,3.09,3.53,3.88,4.19
"2004-11-30",2.22,2.5,2.67,3.01,3.21,3.6,3.93,4.23
"2004-12-31",2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22
"2005-01-31",2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17
"2005-02-28",2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5
"2005-03-31",2.84,3.14,3.32,3.65,3.79,4,4.16,4.34
"2005-04-30",2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14
"2005-05-31",3.04,3.22,3.36,3.64,3.69,3.77,3.86,4
"2005-06-30",3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18
"2005-07-31",3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26
"2005-08-31",3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.2
"2005-09-30",3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46
"2005-10-31",3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54
"2005-11-30",3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47
"2005-12-31",4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42
"2006-01-31",4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57
"2006-02-28",4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72
"2006-03-31",4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99
"2006-04-30",4.84,5.01,5,4.97,4.97,5,5.03,5.11
"2006-05-31",4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11
"2006-06-30",5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09
"2006-07-31",5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88
"2006-08-31",4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72
"2006-09-30",5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73
"2006-10-31",5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6
"2006-11-30",4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56
"2006-12-31",5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76
"2007-01-31",5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72
"2007-02-28",5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56
"2007-03-31",5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69
"2007-04-30",4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75
"2007-05-31",4.74,4.95,4.96,4.98,5,5.03,5.05,5.1
"2007-06-30",4.96,5.04,4.96,4.82,4.82,4.88,4.93,5
"2007-07-31",4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67
"2007-08-31",3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52
"2007-09-30",4,4.16,4.1,3.97,4.01,4.2,4.33,4.53
"2007-10-31",3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15
"2007-11-30",3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1
"2007-12-31",2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74
"2008-01-31",2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74
"2008-02-29",1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51
"2008-03-31",1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68
"2008-04-30",1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88
"2008-05-31",1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1
"2008-06-30",1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01
"2008-07-31",1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89
"2008-08-31",1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69
"2008-09-30",0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81
"2008-10-31",0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53
"2008-11-30",0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42
"2008-12-31",0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52
"2009-01-31",0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87
"2009-02-28",0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82
"2009-03-31",0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93
"2009-04-30",0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29
"2009-05-31",0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72
"2009-06-30",0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56
"2009-07-31",0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59
"2009-08-31",0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4
"2009-09-30",0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39
"2009-10-31",0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4
"2009-11-30",0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59
"2009-12-31",0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73
"2010-01-31",0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69
"2010-02-28",0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73
"2010-03-31",0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85
"2010-04-30",0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42
"2010-05-31",0.12,0.19,0.32,0.72,1.17,2,2.66,3.2
"2010-06-30",0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01
"2010-07-31",0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7
"2010-08-31",0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65
"2010-09-30",0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54
"2010-10-31",0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76
"2010-11-30",0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29
"2010-12-31",0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39
